nominal_pipe_size_nps,actual_od_in,actual_od_mm,suggested_pass_hole_close_mm,suggested_pass_hole_normal_mm,notes
1/8,0.405,10.29,10.6,11.0,OD is fixed by NPS not by schedule
1/4,0.540,13.72,14.0,14.5,Common small plumbing/instrument lines
3/8,0.675,17.15,17.5,18.0,Small framework and lines
1/2,0.840,21.34,21.7,22.3,Very common nominal size
3/4,1.050,26.67,27.0,27.6,Common utility piping
1,1.315,33.40,33.8,34.5,Common mechanical/plumbing size
1-1/4,1.660,42.16,42.6,43.3,Larger support and flow lines
1-1/2,1.900,48.26,48.7,49.5,Common for drains and larger routes
2,2.375,60.33,60.8,61.8,Large nominal pipe
2-1/2,2.875,73.03,73.6,74.7,Large nominal pipe
3,3.500,88.90,89.5,90.8,Large nominal pipe
4,4.500,114.30,115.0,116.5,Large nominal pipe
